lcl|NC_000117.1_gene_21	NC_010287.1_gene_788	90.00	8.4	20
lcl|NC_000117.1_gene_21	NC_010287.1_gene_753	90.00	8.4	20
lcl|NC_000117.1_gene_21	NC_010287.1_gene_704	84.00	8.4	25
lcl|NC_000117.1_gene_21	NC_010287.1_gene_686	94.44	8.4	18
lcl|NC_000117.1_gene_21	NC_010287.1_gene_592	100.00	8.4	15
lcl|NC_000117.1_gene_21	NC_010287.1_gene_592	90.91	8.4	22
lcl|NC_000117.1_gene_21	NC_010287.1_gene_586	84.00	8.4	25
lcl|NC_000117.1_gene_21	NC_010287.1_gene_547	94.44	8.4	18
lcl|NC_000117.1_gene_21	NC_010287.1_gene_492	90.00	8.4	20
lcl|NC_000117.1_gene_21	NC_010287.1_gene_385	94.44	8.4	18
lcl|NC_000117.1_gene_21	NC_010287.1_gene_379	90.00	8.4	20
lcl|NC_000117.1_gene_21	NC_010287.1_gene_329	90.00	8.4	20
lcl|NC_000117.1_gene_21	NC_010287.1_gene_302	100.00	8.4	15
lcl|NC_000117.1_gene_21	NC_010287.1_gene_253	90.00	8.4	20
lcl|NC_000117.1_gene_21	NC_010287.1_gene_248	94.44	8.4	18
lcl|NC_000117.1_gene_21	NC_010287.1_gene_231	94.44	8.4	18
lcl|NC_000117.1_gene_21	NC_010287.1_gene_153	82.14	8.4	28
lcl|NC_000117.1_gene_21	NC_010287.1_gene_64	90.00	8.4	20
lcl|NC_000117.1_gene_21	NC_010287.1_gene_8	94.44	8.4	18
lcl|NC_000117.1_gene_22	NC_010287.1_gene_290	99.47	0.0	1887
lcl|NC_000117.1_gene_22	NC_010287.1_gene_536	85.71	0.12	28
lcl|NC_000117.1_gene_22	NC_010287.1_gene_466	100.00	0.42	17
lcl|NC_000117.1_gene_22	NC_010287.1_gene_237	83.33	0.42	30
lcl|NC_000117.1_gene_22	NC_010287.1_gene_129	84.38	0.42	32
lcl|NC_000117.1_gene_22	NC_010287.1_gene_716	90.48	1.5	21
lcl|NC_000117.1_gene_22	NC_010287.1_gene_518	94.74	1.5	19
lcl|NC_000117.1_gene_22	NC_010287.1_gene_432	100.00	1.5	16
lcl|NC_000117.1_gene_22	NC_010287.1_gene_928	100.00	5.1	15
lcl|NC_000117.1_gene_22	NC_010287.1_gene_918	100.00	5.1	15
lcl|NC_000117.1_gene_22	NC_010287.1_gene_718	94.44	5.1	18
lcl|NC_000117.1_gene_22	NC_010287.1_gene_410	94.44	5.1	18
lcl|NC_000117.1_gene_22	NC_010287.1_gene_356	100.00	5.1	15
lcl|NC_000117.1_gene_22	NC_010287.1_gene_342	94.44	5.1	18
lcl|NC_000117.1_gene_22	NC_010287.1_gene_338	90.00	5.1	20
lcl|NC_000117.1_gene_22	NC_010287.1_gene_266	90.00	5.1	20
lcl|NC_000117.1_gene_22	NC_010287.1_gene_2	78.79	5.1	33
lcl|NC_000117.1_gene_23	NC_010287.1_gene_291	99.33	0.0	744
lcl|NC_000117.1_gene_23	NC_010287.1_gene_900	95.00	0.16	20
lcl|NC_000117.1_gene_23	NC_010287.1_gene_775	90.91	0.16	22
lcl|NC_000117.1_gene_23	NC_010287.1_gene_436	88.00	0.16	25
lcl|NC_000117.1_gene_23	NC_010287.1_gene_270	85.19	0.16	27
lcl|NC_000117.1_gene_23	NC_010287.1_gene_734	100.00	0.57	16
lcl|NC_000117.1_gene_23	NC_010287.1_gene_458	94.74	0.57	19
lcl|NC_000117.1_gene_23	NC_010287.1_gene_720	95.00	2.0	20
lcl|NC_000117.1_gene_23	NC_010287.1_gene_533	90.00	2.0	20
lcl|NC_000117.1_gene_23	NC_010287.1_gene_463	100.00	2.0	15
lcl|NC_000117.1_gene_23	NC_010287.1_gene_356	100.00	2.0	15
lcl|NC_000117.1_gene_23	NC_010287.1_gene_187	94.44	2.0	18
lcl|NC_000117.1_gene_23	NC_010287.1_gene_915	89.47	6.9	19
lcl|NC_000117.1_gene_23	NC_010287.1_gene_738	100.00	6.9	14
lcl|NC_000117.1_gene_23	NC_010287.1_gene_721	94.12	6.9	17
lcl|NC_000117.1_gene_23	NC_010287.1_gene_604	86.36	6.9	22
lcl|NC_000117.1_gene_23	NC_010287.1_gene_589	100.00	6.9	14
lcl|NC_000117.1_gene_23	NC_010287.1_gene_574	89.47	6.9	19
lcl|NC_000117.1_gene_23	NC_010287.1_gene_538	94.12	6.9	17
lcl|NC_000117.1_gene_23	NC_010287.1_gene_526	100.00	6.9	14
lcl|NC_000117.1_gene_23	NC_010287.1_gene_477	100.00	6.9	14
lcl|NC_000117.1_gene_23	NC_010287.1_gene_456	94.12	6.9	17
lcl|NC_000117.1_gene_23	NC_010287.1_gene_454	89.47	6.9	19
lcl|NC_000117.1_gene_23	NC_010287.1_gene_450	100.00	6.9	14
lcl|NC_000117.1_gene_23	NC_010287.1_gene_334	100.00	6.9	14
lcl|NC_000117.1_gene_23	NC_010287.1_gene_302	83.33	6.9	24
lcl|NC_000117.1_gene_23	NC_010287.1_gene_245	100.00	6.9	14
lcl|NC_000117.1_gene_23	NC_010287.1_gene_153	89.47	6.9	19
lcl|NC_000117.1_gene_23	NC_010287.1_gene_141	100.00	6.9	14
lcl|NC_000117.1_gene_23	NC_010287.1_gene_125	94.12	6.9	17
lcl|NC_000117.1_gene_24	NC_010287.1_gene_292	99.39	6e-167	326
lcl|NC_000117.1_gene_24	NC_010287.1_gene_561	90.91	0.069	22
lcl|NC_000117.1_gene_24	NC_010287.1_gene_260	90.48	0.24	21
lcl|NC_000117.1_gene_24	NC_010287.1_gene_711	90.00	0.84	20
lcl|NC_000117.1_gene_24	NC_010287.1_gene_779	100.00	2.9	14
lcl|NC_000117.1_gene_24	NC_010287.1_gene_579	89.47	2.9	19
lcl|NC_000117.1_gene_24	NC_010287.1_gene_425	100.00	2.9	14
lcl|NC_000117.1_gene_24	NC_010287.1_gene_208	100.00	2.9	14
lcl|NC_000117.1_gene_24	NC_010287.1_gene_125	100.00	2.9	14
lcl|NC_000117.1_gene_24	NC_010287.1_gene_80	100.00	2.9	14
lcl|NC_000117.1_gene_25	NC_010287.1_gene_293	99.72	0.0	1080
lcl|NC_000117.1_gene_25	NC_010287.1_gene_752	74.22	1e-16	128
lcl|NC_000117.1_gene_25	NC_010287.1_gene_640	90.91	0.24	22
lcl|NC_000117.1_gene_25	NC_010287.1_gene_294	100.00	0.24	17
lcl|NC_000117.1_gene_25	NC_010287.1_gene_893	87.50	0.83	24
lcl|NC_000117.1_gene_25	NC_010287.1_gene_420	90.48	0.83	21
lcl|NC_000117.1_gene_25	NC_010287.1_gene_933	100.00	2.9	15
lcl|NC_000117.1_gene_25	NC_010287.1_gene_868	90.00	2.9	20
lcl|NC_000117.1_gene_25	NC_010287.1_gene_863	90.00	2.9	20
lcl|NC_000117.1_gene_25	NC_010287.1_gene_682	100.00	2.9	15
lcl|NC_000117.1_gene_25	NC_010287.1_gene_593	100.00	2.9	15
lcl|NC_000117.1_gene_25	NC_010287.1_gene_217	100.00	2.9	15
lcl|NC_000117.1_gene_25	NC_010287.1_gene_214	90.91	2.9	22
lcl|NC_000117.1_gene_25	NC_010287.1_gene_56	90.00	2.9	20
lcl|NC_000117.1_gene_26	NC_010287.1_gene_294	99.77	0.0	873
lcl|NC_000117.1_gene_26	NC_010287.1_gene_425	95.24	0.055	21
lcl|NC_000117.1_gene_26	NC_010287.1_gene_293	100.00	0.19	17
lcl|NC_000117.1_gene_26	NC_010287.1_gene_911	100.00	0.67	16
lcl|NC_000117.1_gene_26	NC_010287.1_gene_273	87.50	0.67	24
lcl|NC_000117.1_gene_26	NC_010287.1_gene_82	90.48	0.67	21
lcl|NC_000117.1_gene_26	NC_010287.1_gene_823	84.00	2.3	25
lcl|NC_000117.1_gene_26	NC_010287.1_gene_616	95.00	2.3	20
lcl|NC_000117.1_gene_26	NC_010287.1_gene_593	100.00	2.3	15
lcl|NC_000117.1_gene_26	NC_010287.1_gene_593	89.47	8.1	19
lcl|NC_000117.1_gene_26	NC_010287.1_gene_495	100.00	2.3	15
lcl|NC_000117.1_gene_26	NC_010287.1_gene_222	100.00	2.3	15
lcl|NC_000117.1_gene_26	NC_010287.1_gene_797	100.00	8.1	14
lcl|NC_000117.1_gene_26	NC_010287.1_gene_786	100.00	8.1	14
lcl|NC_000117.1_gene_26	NC_010287.1_gene_700	100.00	8.1	14
lcl|NC_000117.1_gene_26	NC_010287.1_gene_679	100.00	8.1	14
lcl|NC_000117.1_gene_26	NC_010287.1_gene_667	94.12	8.1	17
lcl|NC_000117.1_gene_26	NC_010287.1_gene_480	100.00	8.1	14
lcl|NC_000117.1_gene_26	NC_010287.1_gene_336	86.36	8.1	22
lcl|NC_000117.1_gene_26	NC_010287.1_gene_266	100.00	8.1	14
lcl|NC_000117.1_gene_26	NC_010287.1_gene_177	100.00	8.1	14
lcl|NC_000117.1_gene_26	NC_010287.1_gene_96	100.00	8.1	14
lcl|NC_000117.1_gene_26	NC_010287.1_gene_93	100.00	8.1	14
lcl|NC_000117.1_gene_26	NC_010287.1_gene_73	86.36	8.1	22
lcl|NC_000117.1_gene_26	NC_010287.1_gene_45	86.36	8.1	22
lcl|NC_000117.1_gene_27	NC_010287.1_gene_295	99.48	0.0	1347
lcl|NC_000117.1_gene_27	NC_010287.1_gene_182	100.00	1.0	16
lcl|NC_000117.1_gene_27	NC_010287.1_gene_153	100.00	1.0	16
lcl|NC_000117.1_gene_27	NC_010287.1_gene_931	90.00	3.6	20
lcl|NC_000117.1_gene_27	NC_010287.1_gene_922	82.76	3.6	29
lcl|NC_000117.1_gene_27	NC_010287.1_gene_691	94.44	3.6	18
lcl|NC_000117.1_gene_27	NC_010287.1_gene_685	76.32	3.6	38
lcl|NC_000117.1_gene_27	NC_010287.1_gene_640	100.00	3.6	15
lcl|NC_000117.1_gene_27	NC_010287.1_gene_616	100.00	3.6	15
lcl|NC_000117.1_gene_27	NC_010287.1_gene_561	100.00	3.6	15
lcl|NC_000117.1_gene_27	NC_010287.1_gene_336	90.00	3.6	20
lcl|NC_000117.1_gene_27	NC_010287.1_gene_184	90.00	3.6	20
lcl|NC_000117.1_gene_27	NC_010287.1_gene_84	90.00	3.6	20
lcl|NC_000117.1_gene_27	NC_010287.1_gene_35	94.44	3.6	18
lcl|NC_000117.1_gene_28	NC_010287.1_gene_296	100.00	0.0	351
lcl|NC_000117.1_gene_28	NC_010287.1_gene_299	100.00	0.074	17
lcl|NC_000117.1_gene_28	NC_010287.1_gene_516	90.00	0.90	20
lcl|NC_000117.1_gene_28	NC_010287.1_gene_842	94.12	3.2	17
lcl|NC_000117.1_gene_28	NC_010287.1_gene_483	87.50	3.2	24
lcl|NC_000117.1_gene_28	NC_010287.1_gene_247	100.00	3.2	14
lcl|NC_000117.1_gene_29	NC_010287.1_gene_297	99.24	0.0	1059
lcl|NC_000117.1_gene_29	NC_010287.1_gene_471	95.45	0.019	22
lcl|NC_000117.1_gene_29	NC_010287.1_gene_471	100.00	9.9	14
lcl|NC_000117.1_gene_29	NC_010287.1_gene_75	90.91	0.23	22
lcl|NC_000117.1_gene_29	NC_010287.1_gene_661	100.00	0.81	16
lcl|NC_000117.1_gene_29	NC_010287.1_gene_557	94.74	0.81	19
lcl|NC_000117.1_gene_29	NC_010287.1_gene_883	100.00	2.8	15
lcl|NC_000117.1_gene_29	NC_010287.1_gene_815	86.21	2.8	29
lcl|NC_000117.1_gene_29	NC_010287.1_gene_675	84.00	2.8	25
lcl|NC_000117.1_gene_29	NC_010287.1_gene_644	100.00	2.8	15
lcl|NC_000117.1_gene_29	NC_010287.1_gene_442	90.00	2.8	20
lcl|NC_000117.1_gene_29	NC_010287.1_gene_243	100.00	2.8	15
lcl|NC_000117.1_gene_29	NC_010287.1_gene_217	100.00	2.8	15
lcl|NC_000117.1_gene_29	NC_010287.1_gene_132	84.00	2.8	25
lcl|NC_000117.1_gene_29	NC_010287.1_gene_119	84.00	2.8	25
lcl|NC_000117.1_gene_29	NC_010287.1_gene_4	94.44	2.8	18
lcl|NC_000117.1_gene_29	NC_010287.1_gene_925	100.00	9.9	14
lcl|NC_000117.1_gene_29	NC_010287.1_gene_907	100.00	9.9	14
lcl|NC_000117.1_gene_29	NC_010287.1_gene_890	89.47	9.9	19
lcl|NC_000117.1_gene_29	NC_010287.1_gene_881	94.12	9.9	17
lcl|NC_000117.1_gene_29	NC_010287.1_gene_737	100.00	9.9	14
lcl|NC_000117.1_gene_29	NC_010287.1_gene_510	100.00	9.9	14
lcl|NC_000117.1_gene_29	NC_010287.1_gene_455	100.00	9.9	14
lcl|NC_000117.1_gene_29	NC_010287.1_gene_419	100.00	9.9	14
lcl|NC_000117.1_gene_29	NC_010287.1_gene_396	100.00	9.9	14
lcl|NC_000117.1_gene_29	NC_010287.1_gene_202	89.47	9.9	19
lcl|NC_000117.1_gene_29	NC_010287.1_gene_177	100.00	9.9	14
lcl|NC_000117.1_gene_29	NC_010287.1_gene_163	100.00	9.9	14
lcl|NC_000117.1_gene_29	NC_010287.1_gene_126	89.47	9.9	19
lcl|NC_000117.1_gene_29	NC_010287.1_gene_100	89.47	9.9	19
lcl|NC_000117.1_gene_30	NC_010287.1_gene_298	99.45	0.0	366
lcl|NC_000117.1_gene_30	NC_010287.1_gene_512	100.00	3.3	14
lcl|NC_000117.1_gene_30	NC_010287.1_gene_410	100.00	3.3	14
lcl|NC_000117.1_gene_30	NC_010287.1_gene_348	89.47	3.3	19
lcl|NC_000117.1_gene_30	NC_010287.1_gene_74	89.47	3.3	19
lcl|NC_000117.1_gene_30	NC_010287.1_gene_12	100.00	3.3	14
lcl|NC_000117.1_gene_31	NC_010287.1_gene_299	99.69	0.0	654
lcl|NC_000117.1_gene_31	NC_010287.1_gene_296	100.00	0.14	17
lcl|NC_000117.1_gene_31	NC_010287.1_gene_666	90.48	0.50	21
lcl|NC_000117.1_gene_31	NC_010287.1_gene_230	90.48	0.50	21
lcl|NC_000117.1_gene_31	NC_010287.1_gene_618	100.00	1.7	15
lcl|NC_000117.1_gene_31	NC_010287.1_gene_593	90.00	1.7	20
lcl|NC_000117.1_gene_31	NC_010287.1_gene_423	95.00	1.7	20
lcl|NC_000117.1_gene_31	NC_010287.1_gene_900	86.36	6.0	22
lcl|NC_000117.1_gene_31	NC_010287.1_gene_889	100.00	6.0	14
lcl|NC_000117.1_gene_31	NC_010287.1_gene_792	100.00	6.0	14
lcl|NC_000117.1_gene_31	NC_010287.1_gene_683	94.12	6.0	17
lcl|NC_000117.1_gene_31	NC_010287.1_gene_580	100.00	6.0	14
lcl|NC_000117.1_gene_31	NC_010287.1_gene_559	94.12	6.0	17
lcl|NC_000117.1_gene_31	NC_010287.1_gene_202	100.00	6.0	14
lcl|NC_000117.1_gene_31	NC_010287.1_gene_194	89.47	6.0	19
lcl|NC_000117.1_gene_31	NC_010287.1_gene_142	100.00	6.0	14
lcl|NC_000117.1_gene_31	NC_010287.1_gene_82	100.00	6.0	14
lcl|NC_000117.1_gene_32	NC_010287.1_gene_300	99.84	0.0	618
lcl|NC_000117.1_gene_32	NC_010287.1_gene_201	100.00	0.47	16
lcl|NC_000117.1_gene_32	NC_010287.1_gene_877	100.00	1.6	15
lcl|NC_000117.1_gene_32	NC_010287.1_gene_849	100.00	1.6	15
lcl|NC_000117.1_gene_32	NC_010287.1_gene_750	94.44	1.6	18
lcl|NC_000117.1_gene_32	NC_010287.1_gene_486	86.96	1.6	23
lcl|NC_000117.1_gene_32	NC_010287.1_gene_411	100.00	1.6	15
lcl|NC_000117.1_gene_32	NC_010287.1_gene_911	83.33	5.7	24
lcl|NC_000117.1_gene_32	NC_010287.1_gene_778	100.00	5.7	14
lcl|NC_000117.1_gene_32	NC_010287.1_gene_606	89.47	5.7	19
lcl|NC_000117.1_gene_32	NC_010287.1_gene_324	94.12	5.7	17
lcl|NC_000117.1_gene_32	NC_010287.1_gene_108	100.00	5.7	14
lcl|NC_000117.1_gene_33	NC_010287.1_gene_301	99.67	1e-155	303
lcl|NC_000117.1_gene_33	NC_010287.1_gene_301	88.24	1e-05	34
lcl|NC_000117.1_gene_33	NC_010287.1_gene_644	94.44	0.77	18
lcl|NC_000117.1_gene_33	NC_010287.1_gene_483	94.44	0.77	18
lcl|NC_000117.1_gene_33	NC_010287.1_gene_233	100.00	0.77	15
lcl|NC_000117.1_gene_33	NC_010287.1_gene_144	100.00	0.77	15
lcl|NC_000117.1_gene_33	NC_010287.1_gene_629	100.00	2.7	14
lcl|NC_000117.1_gene_33	NC_010287.1_gene_515	100.00	2.7	14
lcl|NC_000117.1_gene_33	NC_010287.1_gene_403	100.00	2.7	14
lcl|NC_000117.1_gene_33	NC_010287.1_gene_333	86.36	2.7	22
lcl|NC_000117.1_gene_33	NC_010287.1_gene_204	86.36	2.7	22
lcl|NC_000117.1_gene_33	NC_010287.1_gene_804	100.00	9.4	13
lcl|NC_000117.1_gene_33	NC_010287.1_gene_768	100.00	9.4	13
lcl|NC_000117.1_gene_33	NC_010287.1_gene_744	88.89	9.4	18
lcl|NC_000117.1_gene_33	NC_010287.1_gene_592	100.00	9.4	13
lcl|NC_000117.1_gene_33	NC_010287.1_gene_471	85.71	9.4	21
lcl|NC_000117.1_gene_33	NC_010287.1_gene_420	94.44	9.4	18
lcl|NC_000117.1_gene_33	NC_010287.1_gene_368	82.61	9.4	23
lcl|NC_000117.1_gene_33	NC_010287.1_gene_260	100.00	9.4	13
lcl|NC_000117.1_gene_33	NC_010287.1_gene_216	88.89	9.4	18
lcl|NC_000117.1_gene_33	NC_010287.1_gene_57	93.75	9.4	16
lcl|NC_000117.1_gene_33	NC_010287.1_gene_43	100.00	9.4	13
lcl|NC_000117.1_gene_34	NC_010287.1_gene_302	99.52	0.0	1653
lcl|NC_000117.1_gene_34	NC_010287.1_gene_646	90.48	1.3	21
lcl|NC_000117.1_gene_34	NC_010287.1_gene_361	94.74	1.3	19
lcl|NC_000117.1_gene_34	NC_010287.1_gene_130	90.48	1.3	21
lcl|NC_000117.1_gene_34	NC_010287.1_gene_888	82.76	4.5	29
lcl|NC_000117.1_gene_34	NC_010287.1_gene_583	100.00	4.5	15
lcl|NC_000117.1_gene_34	NC_010287.1_gene_436	100.00	4.5	15
lcl|NC_000117.1_gene_34	NC_010287.1_gene_317	94.44	4.5	18
lcl|NC_000117.1_gene_34	NC_010287.1_gene_292	90.00	4.5	20
lcl|NC_000117.1_gene_34	NC_010287.1_gene_12	94.44	4.5	18
lcl|NC_000117.1_gene_35	NC_010287.1_gene_303	99.64	0.0	2241
lcl|NC_000117.1_gene_35	NC_010287.1_gene_745	100.00	0.041	19
lcl|NC_000117.1_gene_35	NC_010287.1_gene_856	95.24	0.14	21
lcl|NC_000117.1_gene_35	NC_010287.1_gene_21	91.30	0.14	23
lcl|NC_000117.1_gene_35	NC_010287.1_gene_896	84.62	1.7	26
lcl|NC_000117.1_gene_35	NC_010287.1_gene_798	80.65	1.7	31
lcl|NC_000117.1_gene_35	NC_010287.1_gene_698	91.30	1.7	23
lcl|NC_000117.1_gene_35	NC_010287.1_gene_564	90.48	1.7	21
lcl|NC_000117.1_gene_35	NC_010287.1_gene_265	100.00	1.7	16
lcl|NC_000117.1_gene_35	NC_010287.1_gene_173	100.00	1.7	16
lcl|NC_000117.1_gene_35	NC_010287.1_gene_105	87.50	1.7	24
lcl|NC_000117.1_gene_35	NC_010287.1_gene_76	90.48	1.7	21
lcl|NC_000117.1_gene_35	NC_010287.1_gene_932	100.00	6.1	15
lcl|NC_000117.1_gene_35	NC_010287.1_gene_930	94.44	6.1	18
lcl|NC_000117.1_gene_35	NC_010287.1_gene_880	100.00	6.1	15
lcl|NC_000117.1_gene_35	NC_010287.1_gene_836	84.00	6.1	25
lcl|NC_000117.1_gene_35	NC_010287.1_gene_489	100.00	6.1	15
lcl|NC_000117.1_gene_35	NC_010287.1_gene_359	78.79	6.1	33
lcl|NC_000117.1_gene_35	NC_010287.1_gene_263	100.00	6.1	15
lcl|NC_000117.1_gene_35	NC_010287.1_gene_255	84.00	6.1	25
lcl|NC_000117.1_gene_35	NC_010287.1_gene_201	100.00	6.1	15
lcl|NC_000117.1_gene_35	NC_010287.1_gene_189	100.00	6.1	15
lcl|NC_000117.1_gene_35	NC_010287.1_gene_57	100.00	6.1	15
lcl|NC_000117.1_gene_35	NC_010287.1_gene_51	100.00	6.1	15
lcl|NC_000117.1_gene_36	NC_010287.1_gene_304	99.49	0.0	981
lcl|NC_000117.1_gene_36	NC_010287.1_gene_633	100.00	0.79	16
lcl|NC_000117.1_gene_36	NC_010287.1_gene_356	100.00	0.79	16
lcl|NC_000117.1_gene_36	NC_010287.1_gene_143	100.00	0.79	16
lcl|NC_000117.1_gene_36	NC_010287.1_gene_646	100.00	2.7	15
lcl|NC_000117.1_gene_36	NC_010287.1_gene_491	94.44	2.7	18
lcl|NC_000117.1_gene_36	NC_010287.1_gene_471	100.00	2.7	15
lcl|NC_000117.1_gene_36	NC_010287.1_gene_436	88.00	2.7	25
lcl|NC_000117.1_gene_36	NC_010287.1_gene_402	94.44	2.7	18
lcl|NC_000117.1_gene_36	NC_010287.1_gene_336	82.76	2.7	29
lcl|NC_000117.1_gene_36	NC_010287.1_gene_256	100.00	2.7	15
lcl|NC_000117.1_gene_36	NC_010287.1_gene_129	90.00	2.7	20
lcl|NC_000117.1_gene_36	NC_010287.1_gene_129	94.74	9.6	19
lcl|NC_000117.1_gene_36	NC_010287.1_gene_890	100.00	9.6	14
lcl|NC_000117.1_gene_36	NC_010287.1_gene_882	100.00	9.6	14
lcl|NC_000117.1_gene_36	NC_010287.1_gene_874	89.47	9.6	19
lcl|NC_000117.1_gene_36	NC_010287.1_gene_841	100.00	9.6	14
lcl|NC_000117.1_gene_36	NC_010287.1_gene_796	100.00	9.6	14
lcl|NC_000117.1_gene_36	NC_010287.1_gene_719	94.12	9.6	17
lcl|NC_000117.1_gene_36	NC_010287.1_gene_699	100.00	9.6	14
lcl|NC_000117.1_gene_36	NC_010287.1_gene_658	100.00	9.6	14
lcl|NC_000117.1_gene_36	NC_010287.1_gene_624	100.00	9.6	14
lcl|NC_000117.1_gene_36	NC_010287.1_gene_620	94.12	9.6	17
lcl|NC_000117.1_gene_36	NC_010287.1_gene_509	100.00	9.6	14
lcl|NC_000117.1_gene_36	NC_010287.1_gene_489	100.00	9.6	14
lcl|NC_000117.1_gene_36	NC_010287.1_gene_485	86.36	9.6	22
lcl|NC_000117.1_gene_36	NC_010287.1_gene_456	100.00	9.6	14
lcl|NC_000117.1_gene_36	NC_010287.1_gene_289	89.47	9.6	19
lcl|NC_000117.1_gene_36	NC_010287.1_gene_286	100.00	9.6	14
lcl|NC_000117.1_gene_36	NC_010287.1_gene_211	100.00	9.6	14
lcl|NC_000117.1_gene_36	NC_010287.1_gene_172	100.00	9.6	14
lcl|NC_000117.1_gene_36	NC_010287.1_gene_155	100.00	9.6	14
lcl|NC_000117.1_gene_36	NC_010287.1_gene_100	100.00	9.6	14
lcl|NC_000117.1_gene_36	NC_010287.1_gene_89	94.12	9.6	17
lcl|NC_000117.1_gene_36	NC_010287.1_gene_62	94.12	9.6	17
lcl|NC_000117.1_gene_36	NC_010287.1_gene_20	100.00	9.6	14
lcl|NC_000117.1_gene_37	NC_010287.1_gene_305	99.22	0.0	774
lcl|NC_000117.1_gene_37	NC_010287.1_gene_306	100.00	8e-12	36
lcl|NC_000117.1_gene_37	NC_010287.1_gene_29	91.30	0.048	23
lcl|NC_000117.1_gene_37	NC_010287.1_gene_20	94.74	0.59	19
lcl|NC_000117.1_gene_37	NC_010287.1_gene_771	90.00	2.1	20
lcl|NC_000117.1_gene_37	NC_010287.1_gene_693	100.00	2.1	15
lcl|NC_000117.1_gene_37	NC_010287.1_gene_616	90.91	2.1	22
lcl|NC_000117.1_gene_37	NC_010287.1_gene_362	94.44	2.1	18
lcl|NC_000117.1_gene_37	NC_010287.1_gene_925	89.47	7.2	19
lcl|NC_000117.1_gene_37	NC_010287.1_gene_698	89.47	7.2	19
lcl|NC_000117.1_gene_37	NC_010287.1_gene_529	100.00	7.2	14
lcl|NC_000117.1_gene_37	NC_010287.1_gene_357	94.12	7.2	17
lcl|NC_000117.1_gene_37	NC_010287.1_gene_218	100.00	7.2	14
lcl|NC_000117.1_gene_37	NC_010287.1_gene_135	89.47	7.2	19
lcl|NC_000117.1_gene_37	NC_010287.1_gene_62	100.00	7.2	14
lcl|NC_000117.1_gene_38	NC_010287.1_gene_306	99.40	0.0	1158
lcl|NC_000117.1_gene_38	NC_010287.1_gene_305	100.00	1e-11	36
lcl|NC_000117.1_gene_38	NC_010287.1_gene_856	78.38	0.27	37
lcl|NC_000117.1_gene_38	NC_010287.1_gene_924	95.00	3.3	20
lcl|NC_000117.1_gene_38	NC_010287.1_gene_891	90.00	3.3	20
lcl|NC_000117.1_gene_38	NC_010287.1_gene_656	100.00	3.3	15
lcl|NC_000117.1_gene_38	NC_010287.1_gene_647	90.00	3.3	20
lcl|NC_000117.1_gene_38	NC_010287.1_gene_593	90.00	3.3	20
lcl|NC_000117.1_gene_38	NC_010287.1_gene_586	100.00	3.3	15
lcl|NC_000117.1_gene_38	NC_010287.1_gene_476	94.44	3.3	18
lcl|NC_000117.1_gene_38	NC_010287.1_gene_432	87.50	3.3	24
lcl|NC_000117.1_gene_38	NC_010287.1_gene_297	100.00	3.3	15
lcl|NC_000117.1_gene_38	NC_010287.1_gene_266	100.00	3.3	15
lcl|NC_000117.1_gene_38	NC_010287.1_gene_11	100.00	3.3	15
lcl|NC_000117.1_gene_39	NC_010287.1_gene_307	98.58	3e-140	282
lcl|NC_000117.1_gene_39	NC_010287.1_gene_163	100.00	0.26	16
lcl|NC_000117.1_gene_39	NC_010287.1_gene_162	100.00	0.26	16
lcl|NC_000117.1_gene_39	NC_010287.1_gene_930	100.00	0.92	15
lcl|NC_000117.1_gene_39	NC_010287.1_gene_604	100.00	0.92	15
lcl|NC_000117.1_gene_39	NC_010287.1_gene_323	94.44	0.92	18
lcl|NC_000117.1_gene_39	NC_010287.1_gene_411	83.33	3.2	24
lcl|NC_000117.1_gene_39	NC_010287.1_gene_318	100.00	3.2	14
lcl|NC_000117.1_gene_39	NC_010287.1_gene_289	94.12	3.2	17
lcl|NC_000117.1_gene_40	NC_010287.1_gene_308	100.00	2e-32	72
lcl|NC_000117.1_gene_40	NC_010287.1_gene_608	78.57	2e-06	56
lcl|NC_000117.1_gene_40	NC_010287.1_gene_600	75.00	3e-04	60
lcl|NC_000117.1_gene_40	NC_010287.1_gene_481	76.00	0.003	50
lcl|NC_000117.1_gene_40	NC_010287.1_gene_49	74.14	0.003	58
lcl|NC_000117.1_gene_40	NC_010287.1_gene_498	95.00	0.15	20
lcl|NC_000117.1_gene_40	NC_010287.1_gene_117	71.93	0.15	57
lcl|NC_000117.1_gene_40	NC_010287.1_gene_639	94.44	1.8	18
lcl|NC_000117.1_gene_40	NC_010287.1_gene_214	100.00	1.8	13
lcl|NC_000117.1_gene_40	NC_010287.1_gene_211	100.00	1.8	13
lcl|NC_000117.1_gene_40	NC_010287.1_gene_906	100.00	6.2	12
lcl|NC_000117.1_gene_40	NC_010287.1_gene_478	100.00	6.2	12
lcl|NC_000117.1_gene_40	NC_010287.1_gene_329	100.00	6.2	12
lcl|NC_000117.1_gene_41	NC_010287.1_gene_309	99.42	3e-177	345
lcl|NC_000117.1_gene_41	NC_010287.1_gene_207	88.89	0.074	27
lcl|NC_000117.1_gene_41	NC_010287.1_gene_882	90.48	0.26	21
lcl|NC_000117.1_gene_41	NC_010287.1_gene_665	89.47	3.2	19
lcl|NC_000117.1_gene_41	NC_010287.1_gene_561	100.00	3.2	14
lcl|NC_000117.1_gene_41	NC_010287.1_gene_254	100.00	3.2	14
