lcl|NC_010287.1_gene_16	NC_000117.1_gene_153	86.96	1.5
lcl|NC_010287.1_gene_16	NC_000117.1_gene_83	94.44	1.5
lcl|NC_010287.1_gene_16	NC_000117.1_gene_61	100.00	1.5
lcl|NC_010287.1_gene_16	NC_000117.1_gene_901	89.47	5.3
lcl|NC_010287.1_gene_16	NC_000117.1_gene_627	94.12	5.3
lcl|NC_010287.1_gene_16	NC_000117.1_gene_509	100.00	5.3
lcl|NC_010287.1_gene_16	NC_000117.1_gene_413	78.79	5.3
lcl|NC_010287.1_gene_16	NC_000117.1_gene_386	100.00	5.3
lcl|NC_010287.1_gene_16	NC_000117.1_gene_363	79.31	5.3
lcl|NC_010287.1_gene_16	NC_000117.1_gene_178	89.47	5.3
lcl|NC_010287.1_gene_16	NC_000117.1_gene_90	94.12	5.3
lcl|NC_010287.1_gene_16	NC_000117.1_gene_44	100.00	5.3
lcl|NC_010287.1_gene_16	NC_000117.1_gene_21	100.00	5.3
lcl|NC_010287.1_gene_17	NC_000117.1_gene_687	99.53	0.0
lcl|NC_010287.1_gene_17	NC_000117.1_gene_69	92.00	0.007
lcl|NC_010287.1_gene_17	NC_000117.1_gene_261	100.00	0.28
lcl|NC_010287.1_gene_17	NC_000117.1_gene_426	84.62	0.98
lcl|NC_010287.1_gene_17	NC_000117.1_gene_423	91.30	0.98
lcl|NC_010287.1_gene_17	NC_000117.1_gene_407	84.62	0.98
lcl|NC_010287.1_gene_17	NC_000117.1_gene_183	100.00	0.98
lcl|NC_010287.1_gene_17	NC_000117.1_gene_76	90.48	0.98
lcl|NC_010287.1_gene_17	NC_000117.1_gene_750	86.96	3.4
lcl|NC_010287.1_gene_17	NC_000117.1_gene_689	90.00	3.4
lcl|NC_010287.1_gene_17	NC_000117.1_gene_607	90.00	3.4
lcl|NC_010287.1_gene_17	NC_000117.1_gene_397	84.00	3.4
lcl|NC_010287.1_gene_17	NC_000117.1_gene_270	100.00	3.4
lcl|NC_010287.1_gene_17	NC_000117.1_gene_238	94.44	3.4
lcl|NC_010287.1_gene_17	NC_000117.1_gene_134	95.00	3.4
lcl|NC_010287.1_gene_18	NC_000117.1_gene_688	99.26	0.0
lcl|NC_010287.1_gene_18	NC_000117.1_gene_653	94.44	1.4
lcl|NC_010287.1_gene_18	NC_000117.1_gene_255	94.44	1.4
lcl|NC_010287.1_gene_18	NC_000117.1_gene_5	100.00	1.4
lcl|NC_010287.1_gene_18	NC_000117.1_gene_910	94.12	4.9
lcl|NC_010287.1_gene_18	NC_000117.1_gene_553	94.12	4.9
lcl|NC_010287.1_gene_18	NC_000117.1_gene_458	100.00	4.9
lcl|NC_010287.1_gene_18	NC_000117.1_gene_437	100.00	4.9
lcl|NC_010287.1_gene_19	NC_000117.1_gene_689	96.03	0.0
lcl|NC_010287.1_gene_19	NC_000117.1_gene_626	84.85	0.067
lcl|NC_010287.1_gene_19	NC_000117.1_gene_284	95.24	0.067
lcl|NC_010287.1_gene_19	NC_000117.1_gene_417	94.74	0.81
lcl|NC_010287.1_gene_19	NC_000117.1_gene_878	90.00	2.8
lcl|NC_010287.1_gene_19	NC_000117.1_gene_517	90.00	2.8
lcl|NC_010287.1_gene_19	NC_000117.1_gene_383	94.44	2.8
lcl|NC_010287.1_gene_19	NC_000117.1_gene_736	89.47	9.9
lcl|NC_010287.1_gene_19	NC_000117.1_gene_732	100.00	9.9
lcl|NC_010287.1_gene_19	NC_000117.1_gene_568	89.47	9.9
lcl|NC_010287.1_gene_19	NC_000117.1_gene_524	100.00	9.9
lcl|NC_010287.1_gene_19	NC_000117.1_gene_325	86.36	9.9
lcl|NC_010287.1_gene_19	NC_000117.1_gene_309	100.00	9.9
lcl|NC_010287.1_gene_19	NC_000117.1_gene_253	94.12	9.9
lcl|NC_010287.1_gene_19	NC_000117.1_gene_242	89.47	9.9
lcl|NC_010287.1_gene_19	NC_000117.1_gene_95	100.00	9.9
lcl|NC_010287.1_gene_19	NC_000117.1_gene_70	100.00	9.9
lcl|NC_010287.1_gene_19	NC_000117.1_gene_51	94.12	9.9
lcl|NC_010287.1_gene_20	NC_000117.1_gene_690	95.89	0.0
lcl|NC_010287.1_gene_20	NC_000117.1_gene_193	85.71	0.12
lcl|NC_010287.1_gene_20	NC_000117.1_gene_569	100.00	0.41
lcl|NC_010287.1_gene_20	NC_000117.1_gene_97	88.00	0.41
lcl|NC_010287.1_gene_20	NC_000117.1_gene_331	100.00	1.4
lcl|NC_010287.1_gene_20	NC_000117.1_gene_265	82.76	1.4
lcl|NC_010287.1_gene_20	NC_000117.1_gene_197	90.48	1.4
lcl|NC_010287.1_gene_20	NC_000117.1_gene_37	94.74	1.4
lcl|NC_010287.1_gene_20	NC_000117.1_gene_863	100.00	4.9
lcl|NC_010287.1_gene_20	NC_000117.1_gene_820	90.00	4.9
lcl|NC_010287.1_gene_20	NC_000117.1_gene_778	94.44	4.9
lcl|NC_010287.1_gene_20	NC_000117.1_gene_687	100.00	4.9
lcl|NC_010287.1_gene_20	NC_000117.1_gene_611	100.00	4.9
lcl|NC_010287.1_gene_20	NC_000117.1_gene_540	81.82	4.9
lcl|NC_010287.1_gene_20	NC_000117.1_gene_370	88.89	4.9
lcl|NC_010287.1_gene_20	NC_000117.1_gene_298	86.96	4.9
lcl|NC_010287.1_gene_20	NC_000117.1_gene_270	84.00	4.9
lcl|NC_010287.1_gene_20	NC_000117.1_gene_101	82.14	4.9
lcl|NC_010287.1_gene_20	NC_000117.1_gene_68	86.96	4.9
lcl|NC_010287.1_gene_21	NC_000117.1_gene_691	95.71	0.0
lcl|NC_010287.1_gene_21	NC_000117.1_gene_75	95.24	0.095
lcl|NC_010287.1_gene_21	NC_000117.1_gene_35	91.30	0.095
lcl|NC_010287.1_gene_21	NC_000117.1_gene_705	90.91	0.33
lcl|NC_010287.1_gene_21	NC_000117.1_gene_756	94.74	1.2
lcl|NC_010287.1_gene_21	NC_000117.1_gene_591	94.74	1.2
lcl|NC_010287.1_gene_21	NC_000117.1_gene_50	100.00	1.2
lcl|NC_010287.1_gene_21	NC_000117.1_gene_50	100.00	1.2
lcl|NC_010287.1_gene_21	NC_000117.1_gene_933	100.00	4.0
lcl|NC_010287.1_gene_21	NC_000117.1_gene_929	94.44	4.0
lcl|NC_010287.1_gene_21	NC_000117.1_gene_803	94.44	4.0
lcl|NC_010287.1_gene_21	NC_000117.1_gene_754	100.00	4.0
lcl|NC_010287.1_gene_21	NC_000117.1_gene_724	94.44	4.0
lcl|NC_010287.1_gene_21	NC_000117.1_gene_717	90.00	4.0
lcl|NC_010287.1_gene_21	NC_000117.1_gene_541	100.00	4.0
lcl|NC_010287.1_gene_21	NC_000117.1_gene_454	88.00	4.0
lcl|NC_010287.1_gene_21	NC_000117.1_gene_446	100.00	4.0
lcl|NC_010287.1_gene_21	NC_000117.1_gene_403	100.00	4.0
lcl|NC_010287.1_gene_21	NC_000117.1_gene_370	94.44	4.0
lcl|NC_010287.1_gene_21	NC_000117.1_gene_300	94.44	4.0
lcl|NC_010287.1_gene_21	NC_000117.1_gene_242	90.00	4.0
lcl|NC_010287.1_gene_21	NC_000117.1_gene_203	94.44	4.0
lcl|NC_010287.1_gene_21	NC_000117.1_gene_119	90.00	4.0
lcl|NC_010287.1_gene_21	NC_000117.1_gene_88	90.00	4.0
lcl|NC_010287.1_gene_21	NC_000117.1_gene_65	100.00	4.0
lcl|NC_010287.1_gene_22	NC_000117.1_gene_692	100.00	1e-90
lcl|NC_010287.1_gene_22	NC_000117.1_gene_94	88.46	0.13
lcl|NC_010287.1_gene_22	NC_000117.1_gene_782	94.12	1.5
lcl|NC_010287.1_gene_22	NC_000117.1_gene_776	100.00	1.5
lcl|NC_010287.1_gene_22	NC_000117.1_gene_621	100.00	1.5
lcl|NC_010287.1_gene_22	NC_000117.1_gene_230	100.00	1.5
lcl|NC_010287.1_gene_22	NC_000117.1_gene_602	93.75	5.4
lcl|NC_010287.1_gene_22	NC_000117.1_gene_426	88.89	5.4
lcl|NC_010287.1_gene_22	NC_000117.1_gene_352	93.75	5.4
lcl|NC_010287.1_gene_22	NC_000117.1_gene_128	100.00	5.4
lcl|NC_010287.1_gene_22	NC_000117.1_gene_118	100.00	5.4
lcl|NC_010287.1_gene_22	NC_000117.1_gene_102	93.75	5.4
lcl|NC_010287.1_gene_22	NC_000117.1_gene_16	100.00	5.4
lcl|NC_010287.1_gene_23	NC_000117.1_gene_693	97.78	0.0
lcl|NC_010287.1_gene_23	NC_000117.1_gene_414	90.48	0.55
lcl|NC_010287.1_gene_23	NC_000117.1_gene_881	94.44	1.9
lcl|NC_010287.1_gene_23	NC_000117.1_gene_813	100.00	6.7
lcl|NC_010287.1_gene_23	NC_000117.1_gene_799	89.47	6.7
lcl|NC_010287.1_gene_23	NC_000117.1_gene_687	100.00	6.7
lcl|NC_010287.1_gene_23	NC_000117.1_gene_641	100.00	6.7
lcl|NC_010287.1_gene_23	NC_000117.1_gene_363	100.00	6.7
lcl|NC_010287.1_gene_23	NC_000117.1_gene_355	86.36	6.7
lcl|NC_010287.1_gene_23	NC_000117.1_gene_42	100.00	6.7
lcl|NC_010287.1_gene_23	NC_000117.1_gene_27	94.12	6.7
lcl|NC_010287.1_gene_24	NC_000117.1_gene_694	99.18	0.0
lcl|NC_010287.1_gene_24	NC_000117.1_gene_433	81.25	0.11
lcl|NC_010287.1_gene_24	NC_000117.1_gene_773	100.00	1.3
lcl|NC_010287.1_gene_24	NC_000117.1_gene_726	100.00	1.3
lcl|NC_010287.1_gene_24	NC_000117.1_gene_383	100.00	1.3
lcl|NC_010287.1_gene_24	NC_000117.1_gene_160	85.19	1.3
lcl|NC_010287.1_gene_24	NC_000117.1_gene_897	100.00	4.5
lcl|NC_010287.1_gene_24	NC_000117.1_gene_663	94.12	4.5
lcl|NC_010287.1_gene_24	NC_000117.1_gene_626	100.00	4.5
lcl|NC_010287.1_gene_24	NC_000117.1_gene_618	100.00	4.5
lcl|NC_010287.1_gene_24	NC_000117.1_gene_378	94.12	4.5
lcl|NC_010287.1_gene_24	NC_000117.1_gene_317	100.00	4.5
lcl|NC_010287.1_gene_24	NC_000117.1_gene_183	100.00	4.5
lcl|NC_010287.1_gene_24	NC_000117.1_gene_97	100.00	4.5
lcl|NC_010287.1_gene_25	NC_000117.1_gene_695	98.64	0.0
lcl|NC_010287.1_gene_25	NC_000117.1_gene_346	86.21	0.015
lcl|NC_010287.1_gene_25	NC_000117.1_gene_319	94.74	0.62
lcl|NC_010287.1_gene_25	NC_000117.1_gene_835	88.00	2.2
lcl|NC_010287.1_gene_25	NC_000117.1_gene_595	86.96	2.2
lcl|NC_010287.1_gene_25	NC_000117.1_gene_399	100.00	2.2
lcl|NC_010287.1_gene_25	NC_000117.1_gene_352	100.00	2.2
lcl|NC_010287.1_gene_25	NC_000117.1_gene_873	100.00	7.5
lcl|NC_010287.1_gene_25	NC_000117.1_gene_845	89.47	7.5
lcl|NC_010287.1_gene_25	NC_000117.1_gene_814	100.00	7.5
lcl|NC_010287.1_gene_25	NC_000117.1_gene_794	86.96	7.5
lcl|NC_010287.1_gene_25	NC_000117.1_gene_717	94.12	7.5
lcl|NC_010287.1_gene_25	NC_000117.1_gene_715	100.00	7.5
lcl|NC_010287.1_gene_25	NC_000117.1_gene_654	94.12	7.5
lcl|NC_010287.1_gene_25	NC_000117.1_gene_526	100.00	7.5
lcl|NC_010287.1_gene_25	NC_000117.1_gene_437	100.00	7.5
lcl|NC_010287.1_gene_25	NC_000117.1_gene_414	86.36	7.5
lcl|NC_010287.1_gene_25	NC_000117.1_gene_227	100.00	7.5
lcl|NC_010287.1_gene_25	NC_000117.1_gene_208	89.47	7.5
lcl|NC_010287.1_gene_25	NC_000117.1_gene_147	100.00	7.5
lcl|NC_010287.1_gene_25	NC_000117.1_gene_66	100.00	7.5
lcl|NC_010287.1_gene_25	NC_000117.1_gene_18	100.00	7.5
lcl|NC_010287.1_gene_26	NC_000117.1_gene_696	100.00	5e-33
lcl|NC_010287.1_gene_26	NC_000117.1_gene_719	80.36	1e-08
lcl|NC_010287.1_gene_26	NC_000117.1_gene_498	76.39	5e-08
lcl|NC_010287.1_gene_26	NC_000117.1_gene_640	78.57	2e-07
lcl|NC_010287.1_gene_26	NC_000117.1_gene_336	74.55	3e-04
lcl|NC_010287.1_gene_26	NC_000117.1_gene_219	91.30	0.003
lcl|NC_010287.1_gene_26	NC_000117.1_gene_854	94.12	0.52
lcl|NC_010287.1_gene_26	NC_000117.1_gene_369	100.00	0.52
lcl|NC_010287.1_gene_26	NC_000117.1_gene_64	88.89	1.8
lcl|NC_010287.1_gene_26	NC_000117.1_gene_9	100.00	1.8
lcl|NC_010287.1_gene_26	NC_000117.1_gene_781	100.00	6.3
lcl|NC_010287.1_gene_26	NC_000117.1_gene_462	100.00	6.3
lcl|NC_010287.1_gene_27	NC_000117.1_gene_697	99.66	1e-150
lcl|NC_010287.1_gene_27	NC_000117.1_gene_834	100.00	2.6
lcl|NC_010287.1_gene_27	NC_000117.1_gene_49	80.65	2.6
lcl|NC_010287.1_gene_27	NC_000117.1_gene_531	88.89	9.1
lcl|NC_010287.1_gene_27	NC_000117.1_gene_397	100.00	9.1
lcl|NC_010287.1_gene_27	NC_000117.1_gene_104	100.00	9.1
lcl|NC_010287.1_gene_27	NC_000117.1_gene_101	93.75	9.1
lcl|NC_010287.1_gene_27	NC_000117.1_gene_27	100.00	9.1
lcl|NC_010287.1_gene_28	NC_000117.1_gene_698	98.43	3e-158
lcl|NC_010287.1_gene_28	NC_000117.1_gene_480	100.00	0.23
lcl|NC_010287.1_gene_28	NC_000117.1_gene_360	100.00	0.82
lcl|NC_010287.1_gene_28	NC_000117.1_gene_706	86.36	2.8
lcl|NC_010287.1_gene_28	NC_000117.1_gene_661	89.47	2.8
lcl|NC_010287.1_gene_28	NC_000117.1_gene_487	94.12	2.8
lcl|NC_010287.1_gene_28	NC_000117.1_gene_423	89.47	2.8
lcl|NC_010287.1_gene_28	NC_000117.1_gene_352	100.00	2.8
lcl|NC_010287.1_gene_28	NC_000117.1_gene_329	100.00	2.8
lcl|NC_010287.1_gene_28	NC_000117.1_gene_897	82.61	9.9
lcl|NC_010287.1_gene_28	NC_000117.1_gene_737	93.75	9.9
lcl|NC_010287.1_gene_28	NC_000117.1_gene_641	93.75	9.9
lcl|NC_010287.1_gene_28	NC_000117.1_gene_429	88.89	9.9
lcl|NC_010287.1_gene_28	NC_000117.1_gene_395	93.75	9.9
lcl|NC_010287.1_gene_28	NC_000117.1_gene_300	88.89	9.9
lcl|NC_010287.1_gene_28	NC_000117.1_gene_153	100.00	9.9
lcl|NC_010287.1_gene_28	NC_000117.1_gene_80	100.00	9.9
lcl|NC_010287.1_gene_29	NC_000117.1_gene_699	97.41	0.0
lcl|NC_010287.1_gene_29	NC_000117.1_gene_37	91.30	0.063
lcl|NC_010287.1_gene_29	NC_000117.1_gene_711	88.00	0.22
lcl|NC_010287.1_gene_29	NC_000117.1_gene_154	100.00	0.77
lcl|NC_010287.1_gene_29	NC_000117.1_gene_109	90.48	0.77
lcl|NC_010287.1_gene_29	NC_000117.1_gene_713	90.00	2.7
lcl|NC_010287.1_gene_29	NC_000117.1_gene_399	100.00	2.7
lcl|NC_010287.1_gene_29	NC_000117.1_gene_894	89.47	9.4
lcl|NC_010287.1_gene_29	NC_000117.1_gene_808	94.12	9.4
lcl|NC_010287.1_gene_29	NC_000117.1_gene_777	100.00	9.4
lcl|NC_010287.1_gene_29	NC_000117.1_gene_765	89.47	9.4
lcl|NC_010287.1_gene_29	NC_000117.1_gene_545	89.47	9.4
lcl|NC_010287.1_gene_29	NC_000117.1_gene_382	100.00	9.4
lcl|NC_010287.1_gene_29	NC_000117.1_gene_329	100.00	9.4
lcl|NC_010287.1_gene_29	NC_000117.1_gene_264	100.00	9.4
lcl|NC_010287.1_gene_29	NC_000117.1_gene_240	100.00	9.4
lcl|NC_010287.1_gene_29	NC_000117.1_gene_199	100.00	9.4
lcl|NC_010287.1_gene_29	NC_000117.1_gene_140	86.36	9.4
lcl|NC_010287.1_gene_29	NC_000117.1_gene_108	100.00	9.4
lcl|NC_010287.1_gene_29	NC_000117.1_gene_6	83.33	9.4
lcl|NC_010287.1_gene_30	NC_000117.1_gene_700	100.00	2e-121
lcl|NC_010287.1_gene_30	NC_000117.1_gene_252	90.91	0.049
lcl|NC_010287.1_gene_30	NC_000117.1_gene_919	100.00	0.59
lcl|NC_010287.1_gene_30	NC_000117.1_gene_436	78.79	0.59
lcl|NC_010287.1_gene_30	NC_000117.1_gene_97	100.00	0.59
lcl|NC_010287.1_gene_30	NC_000117.1_gene_785	94.12	2.1
lcl|NC_010287.1_gene_30	NC_000117.1_gene_208	94.12	2.1
lcl|NC_010287.1_gene_30	NC_000117.1_gene_734	100.00	7.2
lcl|NC_010287.1_gene_30	NC_000117.1_gene_611	100.00	7.2
lcl|NC_010287.1_gene_30	NC_000117.1_gene_511	88.89	7.2
lcl|NC_010287.1_gene_31	NC_000117.1_gene_701	99.46	0.0
lcl|NC_010287.1_gene_31	NC_000117.1_gene_104	91.67	0.027
lcl|NC_010287.1_gene_31	NC_000117.1_gene_473	81.25	0.33
lcl|NC_010287.1_gene_31	NC_000117.1_gene_92	82.76	1.1
lcl|NC_010287.1_gene_31	NC_000117.1_gene_69	87.50	1.1
lcl|NC_010287.1_gene_31	NC_000117.1_gene_16	100.00	1.1
lcl|NC_010287.1_gene_31	NC_000117.1_gene_864	100.00	4.0
lcl|NC_010287.1_gene_31	NC_000117.1_gene_527	94.44	4.0
lcl|NC_010287.1_gene_31	NC_000117.1_gene_270	100.00	4.0
lcl|NC_010287.1_gene_31	NC_000117.1_gene_146	100.00	4.0
lcl|NC_010287.1_gene_31	NC_000117.1_gene_103	94.44	4.0
lcl|NC_010287.1_gene_31	NC_000117.1_gene_97	100.00	4.0
lcl|NC_010287.1_gene_31	NC_000117.1_gene_58	94.44	4.0
lcl|NC_010287.1_gene_32	NC_000117.1_gene_702	99.78	0.0
lcl|NC_010287.1_gene_32	NC_000117.1_gene_702	100.00	0.009
lcl|NC_010287.1_gene_32	NC_000117.1_gene_525	91.30	0.12
lcl|NC_010287.1_gene_32	NC_000117.1_gene_330	88.00	0.40
lcl|NC_010287.1_gene_32	NC_000117.1_gene_896	84.62	1.4
lcl|NC_010287.1_gene_32	NC_000117.1_gene_841	88.00	1.4
lcl|NC_010287.1_gene_32	NC_000117.1_gene_762	85.71	1.4
lcl|NC_010287.1_gene_32	NC_000117.1_gene_659	90.48	1.4
lcl|NC_010287.1_gene_32	NC_000117.1_gene_418	90.48	1.4
lcl|NC_010287.1_gene_32	NC_000117.1_gene_230	94.74	1.4
lcl|NC_010287.1_gene_32	NC_000117.1_gene_188	100.00	1.4
lcl|NC_010287.1_gene_32	NC_000117.1_gene_163	100.00	1.4
lcl|NC_010287.1_gene_32	NC_000117.1_gene_162	100.00	1.4
lcl|NC_010287.1_gene_32	NC_000117.1_gene_136	100.00	1.4
lcl|NC_010287.1_gene_32	NC_000117.1_gene_908	100.00	4.9
lcl|NC_010287.1_gene_32	NC_000117.1_gene_835	94.44	4.9
lcl|NC_010287.1_gene_32	NC_000117.1_gene_678	100.00	4.9
lcl|NC_010287.1_gene_32	NC_000117.1_gene_666	100.00	4.9
lcl|NC_010287.1_gene_32	NC_000117.1_gene_650	94.44	4.9
lcl|NC_010287.1_gene_32	NC_000117.1_gene_516	94.44	4.9
lcl|NC_010287.1_gene_32	NC_000117.1_gene_279	90.00	4.9
lcl|NC_010287.1_gene_32	NC_000117.1_gene_277	82.14	4.9
lcl|NC_010287.1_gene_32	NC_000117.1_gene_195	84.00	4.9
lcl|NC_010287.1_gene_32	NC_000117.1_gene_143	100.00	4.9
lcl|NC_010287.1_gene_32	NC_000117.1_gene_118	90.00	4.9
lcl|NC_010287.1_gene_32	NC_000117.1_gene_118	94.44	4.9
lcl|NC_010287.1_gene_32	NC_000117.1_gene_6	90.00	4.9
lcl|NC_010287.1_gene_33	NC_000117.1_gene_703	99.11	0.0
lcl|NC_010287.1_gene_33	NC_000117.1_gene_703	84.62	0.77
lcl|NC_010287.1_gene_33	NC_000117.1_gene_801	100.00	0.77
lcl|NC_010287.1_gene_33	NC_000117.1_gene_788	100.00	0.77
lcl|NC_010287.1_gene_33	NC_000117.1_gene_773	94.74	0.77
lcl|NC_010287.1_gene_33	NC_000117.1_gene_399	90.48	0.77
lcl|NC_010287.1_gene_33	NC_000117.1_gene_912	100.00	2.7
lcl|NC_010287.1_gene_33	NC_000117.1_gene_764	100.00	2.7
lcl|NC_010287.1_gene_33	NC_000117.1_gene_393	95.00	2.7
lcl|NC_010287.1_gene_33	NC_000117.1_gene_357	100.00	2.7
lcl|NC_010287.1_gene_33	NC_000117.1_gene_77	100.00	2.7
lcl|NC_010287.1_gene_33	NC_000117.1_gene_831	94.12	9.4
lcl|NC_010287.1_gene_33	NC_000117.1_gene_804	94.12	9.4
lcl|NC_010287.1_gene_33	NC_000117.1_gene_641	94.12	9.4
lcl|NC_010287.1_gene_33	NC_000117.1_gene_583	89.47	9.4
lcl|NC_010287.1_gene_33	NC_000117.1_gene_560	100.00	9.4
lcl|NC_010287.1_gene_33	NC_000117.1_gene_525	100.00	9.4
lcl|NC_010287.1_gene_33	NC_000117.1_gene_518	100.00	9.4
lcl|NC_010287.1_gene_33	NC_000117.1_gene_511	100.00	9.4
lcl|NC_010287.1_gene_33	NC_000117.1_gene_423	89.47	9.4
lcl|NC_010287.1_gene_33	NC_000117.1_gene_409	89.47	9.4
lcl|NC_010287.1_gene_33	NC_000117.1_gene_402	100.00	9.4
lcl|NC_010287.1_gene_33	NC_000117.1_gene_209	100.00	9.4
lcl|NC_010287.1_gene_33	NC_000117.1_gene_168	100.00	9.4
lcl|NC_010287.1_gene_33	NC_000117.1_gene_154	100.00	9.4
lcl|NC_010287.1_gene_33	NC_000117.1_gene_115	89.47	9.4
lcl|NC_010287.1_gene_33	NC_000117.1_gene_92	100.00	9.4
lcl|NC_010287.1_gene_33	NC_000117.1_gene_15	94.12	9.4
lcl|NC_010287.1_gene_34	NC_000117.1_gene_704	99.25	0.0
lcl|NC_010287.1_gene_34	NC_000117.1_gene_708	100.00	3.6
lcl|NC_010287.1_gene_34	NC_000117.1_gene_619	86.36	3.6
lcl|NC_010287.1_gene_34	NC_000117.1_gene_614	100.00	3.6
lcl|NC_010287.1_gene_34	NC_000117.1_gene_413	100.00	3.6
lcl|NC_010287.1_gene_34	NC_000117.1_gene_183	100.00	3.6
lcl|NC_010287.1_gene_34	NC_000117.1_gene_74	89.47	3.6
lcl|NC_010287.1_gene_35	NC_000117.1_gene_705	99.48	0.0
lcl|NC_010287.1_gene_35	NC_000117.1_gene_705	100.00	1.9
lcl|NC_010287.1_gene_35	NC_000117.1_gene_90	88.89	0.045
lcl|NC_010287.1_gene_35	NC_000117.1_gene_759	95.24	0.16
lcl|NC_010287.1_gene_35	NC_000117.1_gene_320	85.71	0.16
lcl|NC_010287.1_gene_35	NC_000117.1_gene_869	90.91	0.55
lcl|NC_010287.1_gene_35	NC_000117.1_gene_900	94.74	1.9
lcl|NC_010287.1_gene_35	NC_000117.1_gene_885	100.00	1.9
lcl|NC_010287.1_gene_35	NC_000117.1_gene_581	100.00	1.9
lcl|NC_010287.1_gene_35	NC_000117.1_gene_581	100.00	6.8
lcl|NC_010287.1_gene_35	NC_000117.1_gene_437	90.48	1.9
lcl|NC_010287.1_gene_35	NC_000117.1_gene_437	90.00	6.8
lcl|NC_010287.1_gene_35	NC_000117.1_gene_327	90.48	1.9
lcl|NC_010287.1_gene_35	NC_000117.1_gene_166	94.74	1.9
lcl|NC_010287.1_gene_35	NC_000117.1_gene_107	76.92	1.9
lcl|NC_010287.1_gene_35	NC_000117.1_gene_919	94.44	6.8
lcl|NC_010287.1_gene_35	NC_000117.1_gene_897	100.00	6.8
lcl|NC_010287.1_gene_35	NC_000117.1_gene_883	94.44	6.8
lcl|NC_010287.1_gene_35	NC_000117.1_gene_882	90.00	6.8
lcl|NC_010287.1_gene_35	NC_000117.1_gene_862	94.44	6.8
lcl|NC_010287.1_gene_35	NC_000117.1_gene_798	94.44	6.8
lcl|NC_010287.1_gene_35	NC_000117.1_gene_657	82.14	6.8
lcl|NC_010287.1_gene_35	NC_000117.1_gene_628	82.14	6.8
lcl|NC_010287.1_gene_35	NC_000117.1_gene_524	100.00	6.8
lcl|NC_010287.1_gene_35	NC_000117.1_gene_512	94.44	6.8
lcl|NC_010287.1_gene_35	NC_000117.1_gene_484	90.00	6.8
lcl|NC_010287.1_gene_35	NC_000117.1_gene_459	100.00	6.8
lcl|NC_010287.1_gene_35	NC_000117.1_gene_432	100.00	6.8
lcl|NC_010287.1_gene_35	NC_000117.1_gene_352	94.44	6.8
lcl|NC_010287.1_gene_35	NC_000117.1_gene_329	86.96	6.8
lcl|NC_010287.1_gene_35	NC_000117.1_gene_217	100.00	6.8
lcl|NC_010287.1_gene_35	NC_000117.1_gene_116	90.00	6.8
lcl|NC_010287.1_gene_35	NC_000117.1_gene_77	90.00	6.8
lcl|NC_010287.1_gene_35	NC_000117.1_gene_76	94.44	6.8
lcl|NC_010287.1_gene_35	NC_000117.1_gene_56	78.38	6.8
lcl|NC_010287.1_gene_36	NC_000117.1_gene_706	99.21	7e-127
lcl|NC_010287.1_gene_36	NC_000117.1_gene_77	100.00	0.18
lcl|NC_010287.1_gene_36	NC_000117.1_gene_868	94.12	2.2
lcl|NC_010287.1_gene_36	NC_000117.1_gene_698	86.36	2.2
lcl|NC_010287.1_gene_36	NC_000117.1_gene_280	100.00	2.2
lcl|NC_010287.1_gene_36	NC_000117.1_gene_875	100.00	7.7
lcl|NC_010287.1_gene_36	NC_000117.1_gene_776	100.00	7.7
lcl|NC_010287.1_gene_36	NC_000117.1_gene_767	100.00	7.7
lcl|NC_010287.1_gene_36	NC_000117.1_gene_740	93.75	7.7
lcl|NC_010287.1_gene_36	NC_000117.1_gene_730	100.00	7.7
lcl|NC_010287.1_gene_36	NC_000117.1_gene_674	93.75	7.7
lcl|NC_010287.1_gene_36	NC_000117.1_gene_508	93.75	7.7
lcl|NC_010287.1_gene_36	NC_000117.1_gene_437	88.89	7.7
lcl|NC_010287.1_gene_36	NC_000117.1_gene_352	100.00	7.7
lcl|NC_010287.1_gene_36	NC_000117.1_gene_325	93.75	7.7
lcl|NC_010287.1_gene_36	NC_000117.1_gene_315	100.00	7.7
lcl|NC_010287.1_gene_36	NC_000117.1_gene_310	100.00	7.7
lcl|NC_010287.1_gene_36	NC_000117.1_gene_242	100.00	7.7
lcl|NC_010287.1_gene_36	NC_000117.1_gene_230	88.89	7.7
lcl|NC_010287.1_gene_36	NC_000117.1_gene_80	100.00	7.7
lcl|NC_010287.1_gene_37	NC_000117.1_gene_707	99.60	6e-128
lcl|NC_010287.1_gene_37	NC_000117.1_gene_715	100.00	0.052
lcl|NC_010287.1_gene_37	NC_000117.1_gene_776	90.91	0.63
lcl|NC_010287.1_gene_37	NC_000117.1_gene_617	90.00	0.63
lcl|NC_010287.1_gene_37	NC_000117.1_gene_300	94.44	0.63
lcl|NC_010287.1_gene_37	NC_000117.1_gene_277	86.36	2.2
lcl|NC_010287.1_gene_37	NC_000117.1_gene_228	100.00	2.2
lcl|NC_010287.1_gene_37	NC_000117.1_gene_625	100.00	7.7
lcl|NC_010287.1_gene_37	NC_000117.1_gene_506	100.00	7.7
lcl|NC_010287.1_gene_37	NC_000117.1_gene_101	100.00	7.7
lcl|NC_010287.1_gene_38	NC_000117.1_gene_708	99.56	0.0
lcl|NC_010287.1_gene_38	NC_000117.1_gene_853	87.50	0.34
lcl|NC_010287.1_gene_38	NC_000117.1_gene_849	94.74	0.34
