lcl|NC_002620.2_gene_17	NC_010287.1_gene_16	100.00	5.3
lcl|NC_002620.2_gene_17	NC_010287.1_gene_930	85.71	1.5
lcl|NC_002620.2_gene_17	NC_010287.1_gene_670	86.96	1.5
lcl|NC_002620.2_gene_17	NC_010287.1_gene_42	82.14	1.5
lcl|NC_002620.2_gene_17	NC_010287.1_gene_805	89.47	5.3
lcl|NC_002620.2_gene_17	NC_010287.1_gene_585	100.00	5.3
lcl|NC_002620.2_gene_17	NC_010287.1_gene_547	89.47	5.3
lcl|NC_002620.2_gene_17	NC_010287.1_gene_546	89.47	5.3
lcl|NC_002620.2_gene_17	NC_010287.1_gene_503	100.00	5.3
lcl|NC_002620.2_gene_17	NC_010287.1_gene_488	83.33	5.3
lcl|NC_002620.2_gene_17	NC_010287.1_gene_377	89.47	5.3
lcl|NC_002620.2_gene_17	NC_010287.1_gene_265	94.12	5.3
lcl|NC_002620.2_gene_17	NC_010287.1_gene_264	89.47	5.3
lcl|NC_002620.2_gene_17	NC_010287.1_gene_251	100.00	5.3
lcl|NC_002620.2_gene_18	NC_010287.1_gene_17	78.94	0.0
lcl|NC_002620.2_gene_18	NC_010287.1_gene_561	100.00	0.28
lcl|NC_002620.2_gene_18	NC_010287.1_gene_728	100.00	0.98
lcl|NC_002620.2_gene_18	NC_010287.1_gene_387	91.30	0.98
lcl|NC_002620.2_gene_18	NC_010287.1_gene_138	94.74	0.98
lcl|NC_002620.2_gene_18	NC_010287.1_gene_876	94.44	3.4
lcl|NC_002620.2_gene_18	NC_010287.1_gene_819	100.00	3.4
lcl|NC_002620.2_gene_18	NC_010287.1_gene_517	100.00	3.4
lcl|NC_002620.2_gene_18	NC_010287.1_gene_382	94.44	3.4
lcl|NC_002620.2_gene_18	NC_010287.1_gene_375	90.91	3.4
lcl|NC_002620.2_gene_18	NC_010287.1_gene_354	94.44	3.4
lcl|NC_002620.2_gene_18	NC_010287.1_gene_265	100.00	3.4
lcl|NC_002620.2_gene_18	NC_010287.1_gene_94	100.00	3.4
lcl|NC_002620.2_gene_19	NC_010287.1_gene_18	74.46	5e-89
lcl|NC_002620.2_gene_19	NC_010287.1_gene_918	100.00	0.12
lcl|NC_002620.2_gene_19	NC_010287.1_gene_566	88.89	0.12
lcl|NC_002620.2_gene_19	NC_010287.1_gene_9	100.00	0.40
lcl|NC_002620.2_gene_19	NC_010287.1_gene_747	86.96	1.4
lcl|NC_002620.2_gene_19	NC_010287.1_gene_548	90.00	1.4
lcl|NC_002620.2_gene_19	NC_010287.1_gene_269	84.00	1.4
lcl|NC_002620.2_gene_19	NC_010287.1_gene_930	89.47	4.9
lcl|NC_002620.2_gene_19	NC_010287.1_gene_873	100.00	4.9
lcl|NC_002620.2_gene_19	NC_010287.1_gene_847	100.00	4.9
lcl|NC_002620.2_gene_19	NC_010287.1_gene_703	100.00	4.9
lcl|NC_002620.2_gene_19	NC_010287.1_gene_679	100.00	4.9
lcl|NC_002620.2_gene_19	NC_010287.1_gene_670	94.12	4.9
lcl|NC_002620.2_gene_19	NC_010287.1_gene_633	100.00	4.9
lcl|NC_002620.2_gene_19	NC_010287.1_gene_507	100.00	4.9
lcl|NC_002620.2_gene_19	NC_010287.1_gene_299	100.00	4.9
lcl|NC_002620.2_gene_19	NC_010287.1_gene_186	100.00	4.9
lcl|NC_002620.2_gene_19	NC_010287.1_gene_174	100.00	4.9
lcl|NC_002620.2_gene_19	NC_010287.1_gene_84	78.12	4.9
lcl|NC_002620.2_gene_20	NC_010287.1_gene_19	85.43	0.0
lcl|NC_002620.2_gene_20	NC_010287.1_gene_717	100.00	0.23
lcl|NC_002620.2_gene_20	NC_010287.1_gene_130	90.48	0.82
lcl|NC_002620.2_gene_20	NC_010287.1_gene_65	90.48	0.82
lcl|NC_002620.2_gene_20	NC_010287.1_gene_647	94.44	2.8
lcl|NC_002620.2_gene_20	NC_010287.1_gene_303	100.00	2.8
lcl|NC_002620.2_gene_20	NC_010287.1_gene_273	86.96	2.8
lcl|NC_002620.2_gene_20	NC_010287.1_gene_789	100.00	9.9
lcl|NC_002620.2_gene_20	NC_010287.1_gene_576	86.36	9.9
lcl|NC_002620.2_gene_20	NC_010287.1_gene_466	94.12	9.9
lcl|NC_002620.2_gene_20	NC_010287.1_gene_341	89.47	9.9
lcl|NC_002620.2_gene_20	NC_010287.1_gene_333	100.00	9.9
lcl|NC_002620.2_gene_20	NC_010287.1_gene_267	100.00	9.9
lcl|NC_002620.2_gene_20	NC_010287.1_gene_214	94.12	9.9
lcl|NC_002620.2_gene_20	NC_010287.1_gene_167	94.12	9.9
lcl|NC_002620.2_gene_20	NC_010287.1_gene_125	100.00	9.9
lcl|NC_002620.2_gene_20	NC_010287.1_gene_84	100.00	9.9
lcl|NC_002620.2_gene_21	NC_010287.1_gene_20	76.52	0.0
lcl|NC_002620.2_gene_21	NC_010287.1_gene_317	81.82	0.12
lcl|NC_002620.2_gene_21	NC_010287.1_gene_756	100.00	0.40
lcl|NC_002620.2_gene_21	NC_010287.1_gene_265	91.67	0.40
lcl|NC_002620.2_gene_21	NC_010287.1_gene_184	76.09	0.40
lcl|NC_002620.2_gene_21	NC_010287.1_gene_286	87.50	1.4
lcl|NC_002620.2_gene_21	NC_010287.1_gene_924	94.44	4.9
lcl|NC_002620.2_gene_21	NC_010287.1_gene_903	85.19	4.9
lcl|NC_002620.2_gene_21	NC_010287.1_gene_891	94.44	4.9
lcl|NC_002620.2_gene_21	NC_010287.1_gene_856	100.00	4.9
lcl|NC_002620.2_gene_21	NC_010287.1_gene_807	90.00	4.9
lcl|NC_002620.2_gene_21	NC_010287.1_gene_776	94.44	4.9
lcl|NC_002620.2_gene_21	NC_010287.1_gene_747	90.00	4.9
lcl|NC_002620.2_gene_21	NC_010287.1_gene_698	100.00	4.9
lcl|NC_002620.2_gene_21	NC_010287.1_gene_491	94.44	4.9
lcl|NC_002620.2_gene_22	NC_010287.1_gene_21	77.37	0.0
lcl|NC_002620.2_gene_22	NC_010287.1_gene_160	92.00	0.095
lcl|NC_002620.2_gene_22	NC_010287.1_gene_116	95.24	0.095
lcl|NC_002620.2_gene_22	NC_010287.1_gene_558	90.91	0.33
lcl|NC_002620.2_gene_22	NC_010287.1_gene_454	90.91	0.33
lcl|NC_002620.2_gene_22	NC_010287.1_gene_303	90.91	0.33
lcl|NC_002620.2_gene_22	NC_010287.1_gene_303	90.91	0.33
lcl|NC_002620.2_gene_22	NC_010287.1_gene_742	94.74	1.2
lcl|NC_002620.2_gene_22	NC_010287.1_gene_463	90.48	1.2
lcl|NC_002620.2_gene_22	NC_010287.1_gene_269	90.48	1.2
lcl|NC_002620.2_gene_22	NC_010287.1_gene_193	90.48	1.2
lcl|NC_002620.2_gene_22	NC_010287.1_gene_71	81.82	1.2
lcl|NC_002620.2_gene_22	NC_010287.1_gene_897	84.00	4.0
lcl|NC_002620.2_gene_22	NC_010287.1_gene_716	100.00	4.0
lcl|NC_002620.2_gene_22	NC_010287.1_gene_676	86.96	4.0
lcl|NC_002620.2_gene_22	NC_010287.1_gene_526	90.00	4.0
lcl|NC_002620.2_gene_23	NC_010287.1_gene_22	81.11	2e-44
lcl|NC_002620.2_gene_23	NC_010287.1_gene_217	78.79	0.44
lcl|NC_002620.2_gene_23	NC_010287.1_gene_680	100.00	1.5
lcl|NC_002620.2_gene_23	NC_010287.1_gene_650	89.47	1.5
lcl|NC_002620.2_gene_23	NC_010287.1_gene_384	100.00	1.5
lcl|NC_002620.2_gene_23	NC_010287.1_gene_681	93.75	5.3
lcl|NC_002620.2_gene_23	NC_010287.1_gene_526	88.89	5.3
lcl|NC_002620.2_gene_23	NC_010287.1_gene_213	100.00	5.3
lcl|NC_002620.2_gene_24	NC_010287.1_gene_23	84.72	0.0
lcl|NC_002620.2_gene_24	NC_010287.1_gene_632	100.00	0.16
lcl|NC_002620.2_gene_24	NC_010287.1_gene_95	90.48	0.55
lcl|NC_002620.2_gene_24	NC_010287.1_gene_726	100.00	1.9
lcl|NC_002620.2_gene_24	NC_010287.1_gene_300	94.44	1.9
lcl|NC_002620.2_gene_24	NC_010287.1_gene_280	100.00	1.9
lcl|NC_002620.2_gene_24	NC_010287.1_gene_932	100.00	6.7
lcl|NC_002620.2_gene_24	NC_010287.1_gene_901	89.47	6.7
lcl|NC_002620.2_gene_24	NC_010287.1_gene_890	89.47	6.7
lcl|NC_002620.2_gene_24	NC_010287.1_gene_888	100.00	6.7
lcl|NC_002620.2_gene_24	NC_010287.1_gene_801	100.00	6.7
lcl|NC_002620.2_gene_24	NC_010287.1_gene_676	100.00	6.7
lcl|NC_002620.2_gene_24	NC_010287.1_gene_592	89.47	6.7
lcl|NC_002620.2_gene_24	NC_010287.1_gene_427	100.00	6.7
lcl|NC_002620.2_gene_24	NC_010287.1_gene_420	100.00	6.7
lcl|NC_002620.2_gene_24	NC_010287.1_gene_375	100.00	6.7
lcl|NC_002620.2_gene_24	NC_010287.1_gene_357	83.33	6.7
lcl|NC_002620.2_gene_24	NC_010287.1_gene_346	89.47	6.7
lcl|NC_002620.2_gene_24	NC_010287.1_gene_229	94.12	6.7
lcl|NC_002620.2_gene_25	NC_010287.1_gene_24	82.62	3e-142
lcl|NC_002620.2_gene_25	NC_010287.1_gene_561	100.00	1.3
lcl|NC_002620.2_gene_25	NC_010287.1_gene_402	90.00	1.3
lcl|NC_002620.2_gene_25	NC_010287.1_gene_937	89.47	4.5
lcl|NC_002620.2_gene_25	NC_010287.1_gene_883	100.00	4.5
lcl|NC_002620.2_gene_25	NC_010287.1_gene_697	81.48	4.5
lcl|NC_002620.2_gene_25	NC_010287.1_gene_628	94.12	4.5
lcl|NC_002620.2_gene_25	NC_010287.1_gene_344	100.00	4.5
lcl|NC_002620.2_gene_25	NC_010287.1_gene_289	94.12	4.5
lcl|NC_002620.2_gene_26	NC_010287.1_gene_25	82.22	0.0
lcl|NC_002620.2_gene_26	NC_010287.1_gene_896	81.82	0.18
lcl|NC_002620.2_gene_26	NC_010287.1_gene_287	100.00	0.62
lcl|NC_002620.2_gene_26	NC_010287.1_gene_892	100.00	2.2
lcl|NC_002620.2_gene_26	NC_010287.1_gene_701	86.96	2.2
lcl|NC_002620.2_gene_26	NC_010287.1_gene_307	90.00	2.2
lcl|NC_002620.2_gene_26	NC_010287.1_gene_84	80.00	2.2
lcl|NC_002620.2_gene_26	NC_010287.1_gene_859	94.12	7.5
lcl|NC_002620.2_gene_26	NC_010287.1_gene_732	76.47	7.5
lcl|NC_002620.2_gene_26	NC_010287.1_gene_584	94.74	7.5
lcl|NC_002620.2_gene_26	NC_010287.1_gene_556	89.47	7.5
lcl|NC_002620.2_gene_26	NC_010287.1_gene_490	100.00	7.5
lcl|NC_002620.2_gene_26	NC_010287.1_gene_436	89.47	7.5
lcl|NC_002620.2_gene_26	NC_010287.1_gene_347	100.00	7.5
lcl|NC_002620.2_gene_26	NC_010287.1_gene_338	100.00	7.5
lcl|NC_002620.2_gene_26	NC_010287.1_gene_338	100.00	7.5
lcl|NC_002620.2_gene_26	NC_010287.1_gene_334	100.00	7.5
lcl|NC_002620.2_gene_26	NC_010287.1_gene_267	79.31	7.5
lcl|NC_002620.2_gene_26	NC_010287.1_gene_217	100.00	7.5
lcl|NC_002620.2_gene_26	NC_010287.1_gene_212	100.00	7.5
lcl|NC_002620.2_gene_26	NC_010287.1_gene_206	94.12	7.5
lcl|NC_002620.2_gene_26	NC_010287.1_gene_200	100.00	7.5
lcl|NC_002620.2_gene_26	NC_010287.1_gene_80	94.12	7.5
lcl|NC_002620.2_gene_27	NC_010287.1_gene_26	100.00	5e-33
lcl|NC_002620.2_gene_27	NC_010287.1_gene_49	80.36	1e-08
lcl|NC_002620.2_gene_27	NC_010287.1_gene_763	76.39	5e-08
lcl|NC_002620.2_gene_27	NC_010287.1_gene_905	78.57	2e-07
lcl|NC_002620.2_gene_27	NC_010287.1_gene_600	74.55	3e-04
lcl|NC_002620.2_gene_27	NC_010287.1_gene_482	91.30	0.003
lcl|NC_002620.2_gene_27	NC_010287.1_gene_634	100.00	0.52
lcl|NC_002620.2_gene_27	NC_010287.1_gene_185	94.12	0.52
lcl|NC_002620.2_gene_27	NC_010287.1_gene_332	88.89	1.8
lcl|NC_002620.2_gene_27	NC_010287.1_gene_278	100.00	1.8
lcl|NC_002620.2_gene_27	NC_010287.1_gene_794	81.82	6.3
lcl|NC_002620.2_gene_27	NC_010287.1_gene_726	100.00	6.3
lcl|NC_002620.2_gene_27	NC_010287.1_gene_702	81.82	6.3
lcl|NC_002620.2_gene_27	NC_010287.1_gene_317	93.33	6.3
lcl|NC_002620.2_gene_27	NC_010287.1_gene_112	100.00	6.3
lcl|NC_002620.2_gene_28	NC_010287.1_gene_27	67.97	6e-21
lcl|NC_002620.2_gene_28	NC_010287.1_gene_560	88.00	0.73
lcl|NC_002620.2_gene_28	NC_010287.1_gene_40	86.96	0.73
lcl|NC_002620.2_gene_28	NC_010287.1_gene_728	100.00	2.6
lcl|NC_002620.2_gene_28	NC_010287.1_gene_484	94.12	2.6
lcl|NC_002620.2_gene_28	NC_010287.1_gene_418	94.12	2.6
lcl|NC_002620.2_gene_28	NC_010287.1_gene_309	89.47	2.6
lcl|NC_002620.2_gene_28	NC_010287.1_gene_371	100.00	8.9
lcl|NC_002620.2_gene_28	NC_010287.1_gene_263	100.00	8.9
lcl|NC_002620.2_gene_28	NC_010287.1_gene_219	100.00	8.9
lcl|NC_002620.2_gene_29	NC_010287.1_gene_28	70.95	1e-23
lcl|NC_002620.2_gene_29	NC_010287.1_gene_472	90.00	0.81
lcl|NC_002620.2_gene_29	NC_010287.1_gene_926	89.47	2.8
lcl|NC_002620.2_gene_29	NC_010287.1_gene_889	94.12	2.8
lcl|NC_002620.2_gene_29	NC_010287.1_gene_664	100.00	2.8
lcl|NC_002620.2_gene_29	NC_010287.1_gene_654	94.12	2.8
lcl|NC_002620.2_gene_29	NC_010287.1_gene_265	94.12	2.8
lcl|NC_002620.2_gene_29	NC_010287.1_gene_935	100.00	9.9
lcl|NC_002620.2_gene_29	NC_010287.1_gene_911	93.75	9.9
lcl|NC_002620.2_gene_29	NC_010287.1_gene_872	100.00	9.9
lcl|NC_002620.2_gene_29	NC_010287.1_gene_856	100.00	9.9
lcl|NC_002620.2_gene_29	NC_010287.1_gene_716	100.00	9.9
lcl|NC_002620.2_gene_29	NC_010287.1_gene_684	100.00	9.9
lcl|NC_002620.2_gene_29	NC_010287.1_gene_683	100.00	9.9
lcl|NC_002620.2_gene_29	NC_010287.1_gene_616	100.00	9.9
lcl|NC_002620.2_gene_29	NC_010287.1_gene_601	82.61	9.9
lcl|NC_002620.2_gene_29	NC_010287.1_gene_592	93.75	9.9
lcl|NC_002620.2_gene_29	NC_010287.1_gene_438	100.00	9.9
lcl|NC_002620.2_gene_29	NC_010287.1_gene_349	88.89	9.9
lcl|NC_002620.2_gene_29	NC_010287.1_gene_205	100.00	9.9
lcl|NC_002620.2_gene_29	NC_010287.1_gene_191	86.96	9.9
lcl|NC_002620.2_gene_29	NC_010287.1_gene_163	100.00	9.9
lcl|NC_002620.2_gene_30	NC_010287.1_gene_29	82.32	0.0
lcl|NC_002620.2_gene_30	NC_010287.1_gene_728	100.00	0.78
lcl|NC_002620.2_gene_30	NC_010287.1_gene_256	94.74	0.78
lcl|NC_002620.2_gene_30	NC_010287.1_gene_740	90.00	2.7
lcl|NC_002620.2_gene_30	NC_010287.1_gene_621	100.00	2.7
lcl|NC_002620.2_gene_30	NC_010287.1_gene_509	90.91	2.7
lcl|NC_002620.2_gene_30	NC_010287.1_gene_484	100.00	2.7
lcl|NC_002620.2_gene_30	NC_010287.1_gene_147	90.00	2.7
lcl|NC_002620.2_gene_30	NC_010287.1_gene_768	100.00	9.5
lcl|NC_002620.2_gene_30	NC_010287.1_gene_729	83.33	9.5
lcl|NC_002620.2_gene_30	NC_010287.1_gene_658	100.00	9.5
lcl|NC_002620.2_gene_30	NC_010287.1_gene_647	100.00	9.5
lcl|NC_002620.2_gene_30	NC_010287.1_gene_614	86.36	9.5
lcl|NC_002620.2_gene_30	NC_010287.1_gene_606	100.00	9.5
lcl|NC_002620.2_gene_30	NC_010287.1_gene_583	86.36	9.5
lcl|NC_002620.2_gene_30	NC_010287.1_gene_523	100.00	9.5
lcl|NC_002620.2_gene_30	NC_010287.1_gene_375	100.00	9.5
lcl|NC_002620.2_gene_30	NC_010287.1_gene_367	89.47	9.5
lcl|NC_002620.2_gene_30	NC_010287.1_gene_323	100.00	9.5
lcl|NC_002620.2_gene_30	NC_010287.1_gene_216	86.36	9.5
lcl|NC_002620.2_gene_30	NC_010287.1_gene_82	100.00	9.5
lcl|NC_002620.2_gene_30	NC_010287.1_gene_44	100.00	9.5
lcl|NC_002620.2_gene_30	NC_010287.1_gene_12	89.47	9.5
lcl|NC_002620.2_gene_30	NC_010287.1_gene_4	100.00	9.5
lcl|NC_002620.2_gene_31	NC_010287.1_gene_30	90.30	6e-90
lcl|NC_002620.2_gene_31	NC_010287.1_gene_364	100.00	0.59
lcl|NC_002620.2_gene_31	NC_010287.1_gene_252	100.00	0.59
lcl|NC_002620.2_gene_31	NC_010287.1_gene_471	94.12	2.1
lcl|NC_002620.2_gene_31	NC_010287.1_gene_211	89.47	2.1
lcl|NC_002620.2_gene_31	NC_010287.1_gene_116	94.12	2.1
lcl|NC_002620.2_gene_31	NC_010287.1_gene_876	100.00	7.2
lcl|NC_002620.2_gene_31	NC_010287.1_gene_776	88.89	7.2
lcl|NC_002620.2_gene_31	NC_010287.1_gene_748	100.00	7.2
lcl|NC_002620.2_gene_31	NC_010287.1_gene_700	100.00	7.2
lcl|NC_002620.2_gene_31	NC_010287.1_gene_619	88.89	7.2
lcl|NC_002620.2_gene_31	NC_010287.1_gene_546	100.00	7.2
lcl|NC_002620.2_gene_31	NC_010287.1_gene_524	100.00	7.2
lcl|NC_002620.2_gene_32	NC_010287.1_gene_31	82.33	0.0
lcl|NC_002620.2_gene_32	NC_010287.1_gene_428	91.67	0.33
lcl|NC_002620.2_gene_32	NC_010287.1_gene_263	91.67	0.33
lcl|NC_002620.2_gene_32	NC_010287.1_gene_250	94.74	1.1
lcl|NC_002620.2_gene_32	NC_010287.1_gene_86	100.00	1.1
lcl|NC_002620.2_gene_32	NC_010287.1_gene_82	81.82	1.1
lcl|NC_002620.2_gene_32	NC_010287.1_gene_883	100.00	4.0
lcl|NC_002620.2_gene_32	NC_010287.1_gene_842	90.00	4.0
lcl|NC_002620.2_gene_32	NC_010287.1_gene_534	90.00	4.0
lcl|NC_002620.2_gene_32	NC_010287.1_gene_285	94.44	4.0
lcl|NC_002620.2_gene_32	NC_010287.1_gene_218	100.00	4.0
lcl|NC_002620.2_gene_32	NC_010287.1_gene_92	90.00	4.0
lcl|NC_002620.2_gene_32	NC_010287.1_gene_32	100.00	4.0
lcl|NC_002620.2_gene_32	NC_010287.1_gene_6	90.00	4.0
lcl|NC_002620.2_gene_33	NC_010287.1_gene_32	80.86	0.0
lcl|NC_002620.2_gene_33	NC_010287.1_gene_340	78.26	0.033
lcl|NC_002620.2_gene_33	NC_010287.1_gene_860	91.30	0.12
lcl|NC_002620.2_gene_33	NC_010287.1_gene_691	91.30	0.12
lcl|NC_002620.2_gene_33	NC_010287.1_gene_893	87.10	0.40
lcl|NC_002620.2_gene_33	NC_010287.1_gene_658	90.91	0.40
lcl|NC_002620.2_gene_33	NC_010287.1_gene_594	88.89	0.40
lcl|NC_002620.2_gene_33	NC_010287.1_gene_2	100.00	0.40
lcl|NC_002620.2_gene_33	NC_010287.1_gene_673	94.74	1.4
lcl|NC_002620.2_gene_33	NC_010287.1_gene_555	100.00	1.4
lcl|NC_002620.2_gene_33	NC_010287.1_gene_451	100.00	1.4
lcl|NC_002620.2_gene_33	NC_010287.1_gene_906	100.00	4.9
lcl|NC_002620.2_gene_33	NC_010287.1_gene_889	86.96	4.9
lcl|NC_002620.2_gene_33	NC_010287.1_gene_837	94.44	4.9
lcl|NC_002620.2_gene_33	NC_010287.1_gene_705	94.44	4.9
lcl|NC_002620.2_gene_33	NC_010287.1_gene_616	94.44	4.9
lcl|NC_002620.2_gene_33	NC_010287.1_gene_545	90.00	4.9
lcl|NC_002620.2_gene_33	NC_010287.1_gene_520	94.44	4.9
lcl|NC_002620.2_gene_33	NC_010287.1_gene_463	90.00	4.9
lcl|NC_002620.2_gene_33	NC_010287.1_gene_430	90.00	4.9
lcl|NC_002620.2_gene_33	NC_010287.1_gene_367	100.00	4.9
lcl|NC_002620.2_gene_33	NC_010287.1_gene_274	86.96	4.9
lcl|NC_002620.2_gene_33	NC_010287.1_gene_273	100.00	4.9
lcl|NC_002620.2_gene_33	NC_010287.1_gene_250	100.00	4.9
lcl|NC_002620.2_gene_33	NC_010287.1_gene_179	94.44	4.9
lcl|NC_002620.2_gene_33	NC_010287.1_gene_138	94.44	4.9
lcl|NC_002620.2_gene_34	NC_010287.1_gene_33	73.41	1e-163
lcl|NC_002620.2_gene_34	NC_010287.1_gene_771	90.91	0.22
lcl|NC_002620.2_gene_34	NC_010287.1_gene_110	100.00	0.22
lcl|NC_002620.2_gene_34	NC_010287.1_gene_8	88.00	0.22
lcl|NC_002620.2_gene_34	NC_010287.1_gene_365	77.78	0.77
lcl|NC_002620.2_gene_34	NC_010287.1_gene_346	100.00	0.77
lcl|NC_002620.2_gene_34	NC_010287.1_gene_345	100.00	0.77
lcl|NC_002620.2_gene_34	NC_010287.1_gene_345	86.96	2.7
lcl|NC_002620.2_gene_34	NC_010287.1_gene_896	100.00	2.7
lcl|NC_002620.2_gene_34	NC_010287.1_gene_872	100.00	2.7
lcl|NC_002620.2_gene_34	NC_010287.1_gene_744	90.00	2.7
lcl|NC_002620.2_gene_34	NC_010287.1_gene_687	90.00	2.7
lcl|NC_002620.2_gene_34	NC_010287.1_gene_588	90.00	2.7
lcl|NC_002620.2_gene_34	NC_010287.1_gene_547	100.00	2.7
lcl|NC_002620.2_gene_34	NC_010287.1_gene_536	90.00	2.7
lcl|NC_002620.2_gene_34	NC_010287.1_gene_427	94.44	2.7
lcl|NC_002620.2_gene_34	NC_010287.1_gene_376	84.00	2.7
lcl|NC_002620.2_gene_34	NC_010287.1_gene_303	100.00	2.7
lcl|NC_002620.2_gene_34	NC_010287.1_gene_193	100.00	2.7
lcl|NC_002620.2_gene_34	NC_010287.1_gene_873	94.12	9.3
lcl|NC_002620.2_gene_34	NC_010287.1_gene_781	94.12	9.3
lcl|NC_002620.2_gene_34	NC_010287.1_gene_780	94.12	9.3
lcl|NC_002620.2_gene_34	NC_010287.1_gene_754	100.00	9.3
lcl|NC_002620.2_gene_34	NC_010287.1_gene_614	86.36	9.3
lcl|NC_002620.2_gene_34	NC_010287.1_gene_604	100.00	9.3
lcl|NC_002620.2_gene_34	NC_010287.1_gene_561	100.00	9.3
lcl|NC_002620.2_gene_34	NC_010287.1_gene_559	94.12	9.3
lcl|NC_002620.2_gene_34	NC_010287.1_gene_529	89.47	9.3
lcl|NC_002620.2_gene_34	NC_010287.1_gene_450	94.12	9.3
lcl|NC_002620.2_gene_34	NC_010287.1_gene_382	89.47	9.3
lcl|NC_002620.2_gene_34	NC_010287.1_gene_254	94.12	9.3
lcl|NC_002620.2_gene_34	NC_010287.1_gene_230	100.00	9.3
lcl|NC_002620.2_gene_34	NC_010287.1_gene_129	100.00	9.3
lcl|NC_002620.2_gene_34	NC_010287.1_gene_114	100.00	9.3
lcl|NC_002620.2_gene_34	NC_010287.1_gene_84	94.12	9.3
lcl|NC_002620.2_gene_34	NC_010287.1_gene_32	100.00	9.3
lcl|NC_002620.2_gene_35	NC_010287.1_gene_34	88.56	2e-148
lcl|NC_002620.2_gene_35	NC_010287.1_gene_375	85.71	0.024
lcl|NC_002620.2_gene_35	NC_010287.1_gene_884	90.91	0.085
lcl|NC_002620.2_gene_35	NC_010287.1_gene_2	87.50	0.30
lcl|NC_002620.2_gene_35	NC_010287.1_gene_508	90.00	1.0
lcl|NC_002620.2_gene_35	NC_010287.1_gene_4	90.00	1.0
lcl|NC_002620.2_gene_35	NC_010287.1_gene_776	100.00	3.6
lcl|NC_002620.2_gene_35	NC_010287.1_gene_677	100.00	3.6
lcl|NC_002620.2_gene_35	NC_010287.1_gene_628	100.00	3.6
lcl|NC_002620.2_gene_35	NC_010287.1_gene_176	83.33	3.6
lcl|NC_002620.2_gene_35	NC_010287.1_gene_128	89.47	3.6
lcl|NC_002620.2_gene_36	NC_010287.1_gene_35	80.13	0.0
lcl|NC_002620.2_gene_36	NC_010287.1_gene_383	95.00	0.55
lcl|NC_002620.2_gene_36	NC_010287.1_gene_251	91.67	0.55
lcl|NC_002620.2_gene_36	NC_010287.1_gene_202	90.91	0.55
lcl|NC_002620.2_gene_36	NC_010287.1_gene_106	95.00	0.55
lcl|NC_002620.2_gene_36	NC_010287.1_gene_740	100.00	1.9
lcl|NC_002620.2_gene_36	NC_010287.1_gene_739	85.71	1.9
lcl|NC_002620.2_gene_36	NC_010287.1_gene_636	90.48	1.9
lcl|NC_002620.2_gene_36	NC_010287.1_gene_635	86.67	1.9
lcl|NC_002620.2_gene_36	NC_010287.1_gene_359	90.48	1.9
lcl|NC_002620.2_gene_36	NC_010287.1_gene_289	90.48	1.9
lcl|NC_002620.2_gene_36	NC_010287.1_gene_267	87.50	1.9
lcl|NC_002620.2_gene_36	NC_010287.1_gene_201	100.00	1.9
lcl|NC_002620.2_gene_36	NC_010287.1_gene_890	94.44	6.7
lcl|NC_002620.2_gene_36	NC_010287.1_gene_791	90.00	6.7
lcl|NC_002620.2_gene_36	NC_010287.1_gene_700	100.00	6.7
lcl|NC_002620.2_gene_36	NC_010287.1_gene_642	82.14	6.7
lcl|NC_002620.2_gene_36	NC_010287.1_gene_640	84.00	6.7
lcl|NC_002620.2_gene_36	NC_010287.1_gene_615	90.91	6.7
lcl|NC_002620.2_gene_36	NC_010287.1_gene_568	86.96	6.7
lcl|NC_002620.2_gene_36	NC_010287.1_gene_564	85.19	6.7
lcl|NC_002620.2_gene_36	NC_010287.1_gene_564	90.00	6.7
lcl|NC_002620.2_gene_36	NC_010287.1_gene_378	94.44	6.7
lcl|NC_002620.2_gene_36	NC_010287.1_gene_370	86.96	6.7
lcl|NC_002620.2_gene_36	NC_010287.1_gene_354	86.96	6.7
lcl|NC_002620.2_gene_36	NC_010287.1_gene_217	90.91	6.7
lcl|NC_002620.2_gene_36	NC_010287.1_gene_215	100.00	6.7
lcl|NC_002620.2_gene_36	NC_010287.1_gene_213	90.00	6.7
lcl|NC_002620.2_gene_36	NC_010287.1_gene_193	100.00	6.7
lcl|NC_002620.2_gene_36	NC_010287.1_gene_184	90.00	6.7
lcl|NC_002620.2_gene_36	NC_010287.1_gene_151	100.00	6.7
lcl|NC_002620.2_gene_36	NC_010287.1_gene_110	90.00	6.7
lcl|NC_002620.2_gene_36	NC_010287.1_gene_84	94.44	6.7
lcl|NC_002620.2_gene_36	NC_010287.1_gene_82	90.00	6.7
lcl|NC_002620.2_gene_37	NC_010287.1_gene_36	87.84	3e-88
lcl|NC_002620.2_gene_37	NC_010287.1_gene_201	90.91	0.053
lcl|NC_002620.2_gene_37	NC_010287.1_gene_70	100.00	0.18
lcl|NC_002620.2_gene_37	NC_010287.1_gene_701	86.96	0.64
lcl|NC_002620.2_gene_37	NC_010287.1_gene_701	94.12	2.2
lcl|NC_002620.2_gene_37	NC_010287.1_gene_757	100.00	2.2
lcl|NC_002620.2_gene_37	NC_010287.1_gene_493	86.36	2.2
lcl|NC_002620.2_gene_37	NC_010287.1_gene_404	100.00	2.2
lcl|NC_002620.2_gene_37	NC_010287.1_gene_195	100.00	2.2
lcl|NC_002620.2_gene_37	NC_010287.1_gene_28	86.36	2.2
